valid_time,latitude,longitude,tp,number,expver,location
02-01-2024 12:00,13.25,80.25,0,0,1,chennai
02-01-2024 12:00,13,80.25,0,0,1,chennai
02-01-2024 18:00,13.25,80.25,9.54E-07,0,1,chennai
02-01-2024 18:00,13,80.25,9.54E-07,0,1,chennai
03-01-2024 00:00,13.25,80.25,4.77E-07,0,1,chennai
03-01-2024 00:00,13,80.25,4.77E-07,0,1,chennai
03-01-2024 06:00,13.25,80.25,2.10E-05,0,1,chennai
03-01-2024 06:00,13,80.25,2.67E-05,0,1,chennai
03-01-2024 12:00,13.25,80.25,4.77E-07,0,1,chennai
03-01-2024 12:00,13,80.25,0,0,1,chennai
03-01-2024 18:00,13.25,80.25,3.43E-05,0,1,chennai
03-01-2024 18:00,13,80.25,3.43E-05,0,1,chennai
04-01-2024 00:00,13.25,80.25,0.000234127,0,1,chennai
04-01-2024 00:00,13,80.25,0.000174999,0,1,chennai
04-01-2024 06:00,13.25,80.25,0.000268459,0,1,chennai
04-01-2024 06:00,13,80.25,0.000347137,0,1,chennai
04-01-2024 12:00,13.25,80.25,4.43E-05,0,1,chennai
04-01-2024 12:00,13,80.25,4.48E-05,0,1,chennai
04-01-2024 18:00,13.25,80.25,0,0,1,chennai
04-01-2024 18:00,13,80.25,2.38E-05,0,1,chennai
05-01-2024 00:00,13.25,80.25,0,0,1,chennai
05-01-2024 00:00,13,80.25,9.54E-06,0,1,chennai
05-01-2024 06:00,13.25,80.25,2.67E-05,0,1,chennai
05-01-2024 06:00,13,80.25,9.54E-06,0,1,chennai
05-01-2024 12:00,13.25,80.25,0,0,1,chennai
05-01-2024 12:00,13,80.25,0,0,1,chennai
05-01-2024 18:00,13.25,80.25,1.91E-06,0,1,chennai
05-01-2024 18:00,13,80.25,1.91E-06,0,1,chennai
06-01-2024 00:00,13.25,80.25,7.77E-05,0,1,chennai
06-01-2024 00:00,13,80.25,7.58E-05,0,1,chennai
06-01-2024 06:00,13.25,80.25,6.68E-05,0,1,chennai
06-01-2024 06:00,13,80.25,7.06E-05,0,1,chennai
06-01-2024 12:00,13.25,80.25,5.15E-05,0,1,chennai
06-01-2024 12:00,13,80.25,9.63E-05,0,1,chennai
06-01-2024 18:00,13.25,80.25,5.91E-05,0,1,chennai
06-01-2024 18:00,13,80.25,0.00018692,0,1,chennai
07-01-2024 00:00,13.25,80.25,0.000440121,0,1,chennai
07-01-2024 00:00,13,80.25,0.001279354,0,1,chennai
07-01-2024 06:00,13.25,80.25,0.000268936,0,1,chennai
07-01-2024 06:00,13,80.25,0.000926971,0,1,chennai
07-01-2024 12:00,13.25,80.25,0.001161099,0,1,chennai
07-01-2024 12:00,13,80.25,0.001077175,0,1,chennai
07-01-2024 18:00,13.25,80.25,0.008020401,0,1,chennai
07-01-2024 18:00,13,80.25,0.002604485,0,1,chennai
08-01-2024 00:00,13.25,80.25,0.001141548,0,1,chennai
08-01-2024 00:00,13,80.25,0.000727654,0,1,chennai
08-01-2024 06:00,13.25,80.25,0.000516415,0,1,chennai
08-01-2024 06:00,13,80.25,0.000520229,0,1,chennai
08-01-2024 12:00,13.25,80.25,0.000346184,0,1,chennai
08-01-2024 12:00,13,80.25,0.000577927,0,1,chennai
08-01-2024 18:00,13.25,80.25,3.53E-05,0,1,chennai
08-01-2024 18:00,13,80.25,0.000219345,0,1,chennai
09-01-2024 00:00,13.25,80.25,4.77E-07,0,1,chennai
09-01-2024 00:00,13,80.25,1.76E-05,0,1,chennai
09-01-2024 06:00,13.25,80.25,2.81E-05,0,1,chennai
09-01-2024 06:00,13,80.25,2.24E-05,0,1,chennai
09-01-2024 12:00,13.25,80.25,0,0,1,chennai
09-01-2024 12:00,13,80.25,0,0,1,chennai
09-01-2024 18:00,13.25,80.25,0,0,1,chennai
09-01-2024 18:00,13,80.25,0,0,1,chennai
10-01-2024 00:00,13.25,80.25,0,0,1,chennai
10-01-2024 00:00,13,80.25,0,0,1,chennai
10-01-2024 06:00,13.25,80.25,0,0,1,chennai
10-01-2024 06:00,13,80.25,0,0,1,chennai
10-01-2024 12:00,13.25,80.25,0,0,1,chennai
10-01-2024 12:00,13,80.25,0,0,1,chennai
10-01-2024 18:00,13.25,80.25,0,0,1,chennai
10-01-2024 18:00,13,80.25,0,0,1,chennai
11-01-2024 00:00,13.25,80.25,0,0,1,chennai
11-01-2024 00:00,13,80.25,0,0,1,chennai
11-01-2024 06:00,13.25,80.25,0,0,1,chennai
11-01-2024 06:00,13,80.25,0,0,1,chennai
11-01-2024 12:00,13.25,80.25,0,0,1,chennai
11-01-2024 12:00,13,80.25,0,0,1,chennai
11-01-2024 18:00,13.25,80.25,0,0,1,chennai
11-01-2024 18:00,13,80.25,0,0,1,chennai
12-01-2024 00:00,13.25,80.25,0,0,1,chennai
12-01-2024 00:00,13,80.25,0,0,1,chennai
12-01-2024 06:00,13.25,80.25,4.77E-07,0,1,chennai
12-01-2024 06:00,13,80.25,0,0,1,chennai
12-01-2024 12:00,13.25,80.25,1.43E-06,0,1,chennai
12-01-2024 12:00,13,80.25,1.43E-06,0,1,chennai
12-01-2024 18:00,13.25,80.25,0,0,1,chennai
12-01-2024 18:00,13,80.25,0,0,1,chennai
13-01-2024 00:00,13.25,80.25,3.34E-06,0,1,chennai
13-01-2024 00:00,13,80.25,4.29E-06,0,1,chennai
13-01-2024 06:00,13.25,80.25,2.57E-05,0,1,chennai
13-01-2024 06:00,13,80.25,2.86E-06,0,1,chennai
13-01-2024 12:00,13.25,80.25,0,0,1,chennai
13-01-2024 12:00,13,80.25,0,0,1,chennai
13-01-2024 18:00,13.25,80.25,3.81E-06,0,1,chennai
13-01-2024 18:00,13,80.25,3.81E-06,0,1,chennai
14-01-2024 00:00,13.25,80.25,0,0,1,chennai
14-01-2024 00:00,13,80.25,0,0,1,chennai
14-01-2024 06:00,13.25,80.25,2.10E-05,0,1,chennai
14-01-2024 06:00,13,80.25,2.10E-05,0,1,chennai
14-01-2024 12:00,13.25,80.25,0,0,1,chennai
14-01-2024 12:00,13,80.25,0,0,1,chennai
14-01-2024 18:00,13.25,80.25,0,0,1,chennai
14-01-2024 18:00,13,80.25,0,0,1,chennai
15-01-2024 00:00,13.25,80.25,4.77E-07,0,1,chennai
15-01-2024 00:00,13,80.25,4.77E-07,0,1,chennai
15-01-2024 06:00,13.25,80.25,2.38E-06,0,1,chennai
15-01-2024 06:00,13,80.25,5.72E-06,0,1,chennai
15-01-2024 12:00,13.25,80.25,0,0,1,chennai
15-01-2024 12:00,13,80.25,0,0,1,chennai
15-01-2024 18:00,13.25,80.25,0,0,1,chennai
15-01-2024 18:00,13,80.25,0,0,1,chennai
16-01-2024 00:00,13.25,80.25,0,0,1,chennai
16-01-2024 00:00,13,80.25,0,0,1,chennai
16-01-2024 06:00,13.25,80.25,0,0,1,chennai
16-01-2024 06:00,13,80.25,0,0,1,chennai
16-01-2024 12:00,13.25,80.25,0,0,1,chennai
16-01-2024 12:00,13,80.25,0,0,1,chennai
16-01-2024 18:00,13.25,80.25,0,0,1,chennai
16-01-2024 18:00,13,80.25,0,0,1,chennai
17-01-2024 00:00,13.25,80.25,0,0,1,chennai
17-01-2024 00:00,13,80.25,0,0,1,chennai
17-01-2024 06:00,13.25,80.25,0,0,1,chennai
17-01-2024 06:00,13,80.25,0,0,1,chennai
17-01-2024 12:00,13.25,80.25,0,0,1,chennai
17-01-2024 12:00,13,80.25,0,0,1,chennai
17-01-2024 18:00,13.25,80.25,0,0,1,chennai
17-01-2024 18:00,13,80.25,0,0,1,chennai
18-01-2024 00:00,13.25,80.25,0,0,1,chennai
18-01-2024 00:00,13,80.25,0,0,1,chennai
18-01-2024 06:00,13.25,80.25,0,0,1,chennai
18-01-2024 06:00,13,80.25,0,0,1,chennai
18-01-2024 12:00,13.25,80.25,0,0,1,chennai
18-01-2024 12:00,13,80.25,0,0,1,chennai
18-01-2024 18:00,13.25,80.25,0,0,1,chennai
18-01-2024 18:00,13,80.25,0,0,1,chennai
19-01-2024 00:00,13.25,80.25,0,0,1,chennai
19-01-2024 00:00,13,80.25,0,0,1,chennai
19-01-2024 06:00,13.25,80.25,0.00010252,0,1,chennai
19-01-2024 06:00,13,80.25,2.24E-05,0,1,chennai
19-01-2024 12:00,13.25,80.25,0,0,1,chennai
19-01-2024 12:00,13,80.25,0,0,1,chennai
19-01-2024 18:00,13.25,80.25,0,0,1,chennai
19-01-2024 18:00,13,80.25,0,0,1,chennai
20-01-2024 00:00,13.25,80.25,0,0,1,chennai
20-01-2024 00:00,13,80.25,0,0,1,chennai
20-01-2024 06:00,13.25,80.25,0,0,1,chennai
20-01-2024 06:00,13,80.25,0,0,1,chennai
20-01-2024 12:00,13.25,80.25,0,0,1,chennai
20-01-2024 12:00,13,80.25,0,0,1,chennai
20-01-2024 18:00,13.25,80.25,0,0,1,chennai
20-01-2024 18:00,13,80.25,0,0,1,chennai
21-01-2024 00:00,13.25,80.25,0,0,1,chennai
21-01-2024 00:00,13,80.25,0,0,1,chennai
21-01-2024 06:00,13.25,80.25,0,0,1,chennai
21-01-2024 06:00,13,80.25,0,0,1,chennai
21-01-2024 12:00,13.25,80.25,0,0,1,chennai
21-01-2024 12:00,13,80.25,0,0,1,chennai
21-01-2024 18:00,13.25,80.25,0,0,1,chennai
21-01-2024 18:00,13,80.25,0,0,1,chennai
22-01-2024 00:00,13.25,80.25,0,0,1,chennai
22-01-2024 00:00,13,80.25,0,0,1,chennai
22-01-2024 06:00,13.25,80.25,0,0,1,chennai
22-01-2024 06:00,13,80.25,0,0,1,chennai
22-01-2024 12:00,13.25,80.25,0,0,1,chennai
22-01-2024 12:00,13,80.25,0,0,1,chennai
22-01-2024 18:00,13.25,80.25,0,0,1,chennai
22-01-2024 18:00,13,80.25,0,0,1,chennai
23-01-2024 00:00,13.25,80.25,0,0,1,chennai
23-01-2024 00:00,13,80.25,0,0,1,chennai
23-01-2024 06:00,13.25,80.25,0,0,1,chennai
23-01-2024 06:00,13,80.25,4.77E-07,0,1,chennai
23-01-2024 12:00,13.25,80.25,0,0,1,chennai
23-01-2024 12:00,13,80.25,0,0,1,chennai
23-01-2024 18:00,13.25,80.25,0,0,1,chennai
23-01-2024 18:00,13,80.25,0,0,1,chennai
24-01-2024 00:00,13.25,80.25,0,0,1,chennai
24-01-2024 00:00,13,80.25,0,0,1,chennai
24-01-2024 06:00,13.25,80.25,0,0,1,chennai
24-01-2024 06:00,13,80.25,0,0,1,chennai
24-01-2024 12:00,13.25,80.25,0,0,1,chennai
24-01-2024 12:00,13,80.25,0,0,1,chennai
24-01-2024 18:00,13.25,80.25,0,0,1,chennai
24-01-2024 18:00,13,80.25,0,0,1,chennai
25-01-2024 00:00,13.25,80.25,0,0,1,chennai
25-01-2024 00:00,13,80.25,0,0,1,chennai
25-01-2024 06:00,13.25,80.25,0,0,1,chennai
25-01-2024 06:00,13,80.25,6.68E-06,0,1,chennai
25-01-2024 12:00,13.25,80.25,0,0,1,chennai
25-01-2024 12:00,13,80.25,0,0,1,chennai
25-01-2024 18:00,13.25,80.25,0,0,1,chennai
25-01-2024 18:00,13,80.25,0,0,1,chennai
26-01-2024 00:00,13.25,80.25,5.72E-06,0,1,chennai
26-01-2024 00:00,13,80.25,5.72E-06,0,1,chennai
26-01-2024 06:00,13.25,80.25,2.67E-05,0,1,chennai
26-01-2024 06:00,13,80.25,2.86E-06,0,1,chennai
26-01-2024 12:00,13.25,80.25,4.77E-07,0,1,chennai
26-01-2024 12:00,13,80.25,9.54E-06,0,1,chennai
26-01-2024 18:00,13.25,80.25,6.39E-05,0,1,chennai
26-01-2024 18:00,13,80.25,6.29E-05,0,1,chennai
27-01-2024 00:00,13.25,80.25,1.10E-05,0,1,chennai
27-01-2024 00:00,13,80.25,6.01E-05,0,1,chennai
27-01-2024 06:00,13.25,80.25,3.24E-05,0,1,chennai
27-01-2024 06:00,13,80.25,2.91E-05,0,1,chennai
27-01-2024 12:00,13.25,80.25,0,0,1,chennai
27-01-2024 12:00,13,80.25,0,0,1,chennai
27-01-2024 18:00,13.25,80.25,0.000139236,0,1,chennai
27-01-2024 18:00,13,80.25,9.54E-05,0,1,chennai
28-01-2024 00:00,13.25,80.25,8.01E-05,0,1,chennai
28-01-2024 00:00,13,80.25,9.63E-05,0,1,chennai
28-01-2024 06:00,13.25,80.25,3.15E-05,0,1,chennai
28-01-2024 06:00,13,80.25,5.20E-05,0,1,chennai
28-01-2024 12:00,13.25,80.25,0,0,1,chennai
28-01-2024 12:00,13,80.25,3.34E-06,0,1,chennai
28-01-2024 18:00,13.25,80.25,0,0,1,chennai
28-01-2024 18:00,13,80.25,0,0,1,chennai
29-01-2024 00:00,13.25,80.25,0,0,1,chennai
29-01-2024 00:00,13,80.25,0,0,1,chennai
29-01-2024 06:00,13.25,80.25,0,0,1,chennai
29-01-2024 06:00,13,80.25,0,0,1,chennai
29-01-2024 12:00,13.25,80.25,0,0,1,chennai
29-01-2024 12:00,13,80.25,0,0,1,chennai
29-01-2024 18:00,13.25,80.25,0,0,1,chennai
29-01-2024 18:00,13,80.25,0,0,1,chennai
30-01-2024 00:00,13.25,80.25,0,0,1,chennai
30-01-2024 00:00,13,80.25,0,0,1,chennai
30-01-2024 06:00,13.25,80.25,0,0,1,chennai
30-01-2024 06:00,13,80.25,0,0,1,chennai
30-01-2024 12:00,13.25,80.25,0,0,1,chennai
30-01-2024 12:00,13,80.25,0,0,1,chennai
30-01-2024 18:00,13.25,80.25,0,0,1,chennai
30-01-2024 18:00,13,80.25,0,0,1,chennai
31-01-2024 00:00,13.25,80.25,0,0,1,chennai
31-01-2024 00:00,13,80.25,0,0,1,chennai
31-01-2024 06:00,13.25,80.25,4.77E-07,0,1,chennai
31-01-2024 06:00,13,80.25,9.54E-07,0,1,chennai
31-01-2024 12:00,13.25,80.25,0,0,1,chennai
31-01-2024 12:00,13,80.25,0,0,1,chennai
31-01-2024 18:00,13.25,80.25,0,0,1,chennai
31-01-2024 18:00,13,80.25,0,0,1,chennai
01-02-2024 00:00,13.25,80.25,4.77E-07,0,1,chennai
01-02-2024 00:00,13,80.25,4.77E-07,0,1,chennai
01-02-2024 06:00,13.25,80.25,2.24E-05,0,1,chennai
01-02-2024 06:00,13,80.25,7.49E-05,0,1,chennai
01-02-2024 12:00,13.25,80.25,9.54E-07,0,1,chennai
01-02-2024 12:00,13,80.25,0,0,1,chennai
01-02-2024 18:00,13.25,80.25,4.77E-07,0,1,chennai
01-02-2024 18:00,13,80.25,4.77E-07,0,1,chennai
02-02-2024 00:00,13.25,80.25,3.67E-05,0,1,chennai
02-02-2024 00:00,13,80.25,3.19E-05,0,1,chennai
02-02-2024 06:00,13.25,80.25,2.34E-05,0,1,chennai
02-02-2024 06:00,13,80.25,2.77E-05,0,1,chennai
02-02-2024 12:00,13.25,80.25,0,0,1,chennai
02-02-2024 12:00,13,80.25,0,0,1,chennai
02-02-2024 18:00,13.25,80.25,0,0,1,chennai
02-02-2024 18:00,13,80.25,0,0,1,chennai
03-02-2024 00:00,13.25,80.25,4.77E-07,0,1,chennai
03-02-2024 00:00,13,80.25,4.77E-07,0,1,chennai
03-02-2024 06:00,13.25,80.25,0,0,1,chennai
03-02-2024 06:00,13,80.25,0,0,1,chennai
03-02-2024 12:00,13.25,80.25,0,0,1,chennai
03-02-2024 12:00,13,80.25,0,0,1,chennai
03-02-2024 18:00,13.25,80.25,0,0,1,chennai
03-02-2024 18:00,13,80.25,0,0,1,chennai
04-02-2024 00:00,13.25,80.25,0,0,1,chennai
04-02-2024 00:00,13,80.25,0,0,1,chennai
04-02-2024 06:00,13.25,80.25,0,0,1,chennai
04-02-2024 06:00,13,80.25,0,0,1,chennai
04-02-2024 12:00,13.25,80.25,0,0,1,chennai
04-02-2024 12:00,13,80.25,0,0,1,chennai
04-02-2024 18:00,13.25,80.25,0,0,1,chennai
04-02-2024 18:00,13,80.25,0,0,1,chennai
05-02-2024 00:00,13.25,80.25,0,0,1,chennai
05-02-2024 00:00,13,80.25,0,0,1,chennai
05-02-2024 06:00,13.25,80.25,0,0,1,chennai
05-02-2024 06:00,13,80.25,0,0,1,chennai
05-02-2024 12:00,13.25,80.25,0,0,1,chennai
05-02-2024 12:00,13,80.25,0,0,1,chennai
05-02-2024 18:00,13.25,80.25,0,0,1,chennai
05-02-2024 18:00,13,80.25,0,0,1,chennai
06-02-2024 00:00,13.25,80.25,0,0,1,chennai
06-02-2024 00:00,13,80.25,0,0,1,chennai
06-02-2024 06:00,13.25,80.25,0,0,1,chennai
06-02-2024 06:00,13,80.25,0,0,1,chennai
06-02-2024 12:00,13.25,80.25,0,0,1,chennai
06-02-2024 12:00,13,80.25,0,0,1,chennai
06-02-2024 18:00,13.25,80.25,0,0,1,chennai
06-02-2024 18:00,13,80.25,0,0,1,chennai
07-02-2024 00:00,13.25,80.25,0,0,1,chennai
07-02-2024 00:00,13,80.25,0,0,1,chennai
07-02-2024 06:00,13.25,80.25,0,0,1,chennai
07-02-2024 06:00,13,80.25,0,0,1,chennai
07-02-2024 12:00,13.25,80.25,0,0,1,chennai
07-02-2024 12:00,13,80.25,0,0,1,chennai
07-02-2024 18:00,13.25,80.25,0,0,1,chennai
07-02-2024 18:00,13,80.25,0,0,1,chennai
08-02-2024 00:00,13.25,80.25,1.43E-06,0,1,chennai
08-02-2024 00:00,13,80.25,1.91E-06,0,1,chennai
08-02-2024 06:00,13.25,80.25,0,0,1,chennai
08-02-2024 06:00,13,80.25,0,0,1,chennai
08-02-2024 12:00,13.25,80.25,0,0,1,chennai
08-02-2024 12:00,13,80.25,0,0,1,chennai
08-02-2024 18:00,13.25,80.25,0,0,1,chennai
08-02-2024 18:00,13,80.25,0,0,1,chennai
09-02-2024 00:00,13.25,80.25,9.54E-07,0,1,chennai
09-02-2024 00:00,13,80.25,9.54E-07,0,1,chennai
09-02-2024 06:00,13.25,80.25,0,0,1,chennai
09-02-2024 06:00,13,80.25,0,0,1,chennai
09-02-2024 12:00,13.25,80.25,0,0,1,chennai
09-02-2024 12:00,13,80.25,0,0,1,chennai
09-02-2024 18:00,13.25,80.25,0,0,1,chennai
09-02-2024 18:00,13,80.25,0,0,1,chennai
10-02-2024 00:00,13.25,80.25,1.14E-05,0,1,chennai
10-02-2024 00:00,13,80.25,1.43E-05,0,1,chennai
10-02-2024 06:00,13.25,80.25,1.43E-06,0,1,chennai
10-02-2024 06:00,13,80.25,1.91E-06,0,1,chennai
10-02-2024 12:00,13.25,80.25,0,0,1,chennai
10-02-2024 12:00,13,80.25,0,0,1,chennai
10-02-2024 18:00,13.25,80.25,1.91E-06,0,1,chennai
10-02-2024 18:00,13,80.25,1.91E-06,0,1,chennai
11-02-2024 00:00,13.25,80.25,9.54E-06,0,1,chennai
11-02-2024 00:00,13,80.25,9.06E-06,0,1,chennai
11-02-2024 06:00,13.25,80.25,0,0,1,chennai
11-02-2024 06:00,13,80.25,0,0,1,chennai
11-02-2024 12:00,13.25,80.25,0,0,1,chennai
11-02-2024 12:00,13,80.25,0,0,1,chennai
11-02-2024 18:00,13.25,80.25,0,0,1,chennai
11-02-2024 18:00,13,80.25,0,0,1,chennai
12-02-2024 00:00,13.25,80.25,0,0,1,chennai
12-02-2024 00:00,13,80.25,0,0,1,chennai
12-02-2024 06:00,13.25,80.25,0,0,1,chennai
12-02-2024 06:00,13,80.25,0,0,1,chennai
12-02-2024 12:00,13.25,80.25,0,0,1,chennai
12-02-2024 12:00,13,80.25,0,0,1,chennai
12-02-2024 18:00,13.25,80.25,0,0,1,chennai
12-02-2024 18:00,13,80.25,0,0,1,chennai
13-02-2024 00:00,13.25,80.25,0,0,1,chennai
13-02-2024 00:00,13,80.25,0,0,1,chennai
13-02-2024 06:00,13.25,80.25,7.63E-06,0,1,chennai
13-02-2024 06:00,13,80.25,1.91E-06,0,1,chennai
13-02-2024 12:00,13.25,80.25,0,0,1,chennai
13-02-2024 12:00,13,80.25,0,0,1,chennai
13-02-2024 18:00,13.25,80.25,0,0,1,chennai
13-02-2024 18:00,13,80.25,0,0,1,chennai
14-02-2024 00:00,13.25,80.25,0,0,1,chennai
14-02-2024 00:00,13,80.25,0,0,1,chennai
14-02-2024 06:00,13.25,80.25,0,0,1,chennai
14-02-2024 06:00,13,80.25,0,0,1,chennai
14-02-2024 12:00,13.25,80.25,0,0,1,chennai
14-02-2024 12:00,13,80.25,0,0,1,chennai
14-02-2024 18:00,13.25,80.25,0,0,1,chennai
14-02-2024 18:00,13,80.25,0,0,1,chennai
15-02-2024 00:00,13.25,80.25,4.77E-07,0,1,chennai
15-02-2024 00:00,13,80.25,4.77E-07,0,1,chennai
15-02-2024 06:00,13.25,80.25,0,0,1,chennai
15-02-2024 06:00,13,80.25,0,0,1,chennai
15-02-2024 12:00,13.25,80.25,0,0,1,chennai
15-02-2024 12:00,13,80.25,0,0,1,chennai
15-02-2024 18:00,13.25,80.25,0,0,1,chennai
15-02-2024 18:00,13,80.25,0,0,1,chennai
16-02-2024 00:00,13.25,80.25,0,0,1,chennai
16-02-2024 00:00,13,80.25,0,0,1,chennai
16-02-2024 06:00,13.25,80.25,0,0,1,chennai
16-02-2024 06:00,13,80.25,0,0,1,chennai
16-02-2024 12:00,13.25,80.25,0,0,1,chennai
16-02-2024 12:00,13,80.25,0,0,1,chennai
16-02-2024 18:00,13.25,80.25,0,0,1,chennai
16-02-2024 18:00,13,80.25,0,0,1,chennai
17-02-2024 00:00,13.25,80.25,0,0,1,chennai
17-02-2024 00:00,13,80.25,0,0,1,chennai
17-02-2024 06:00,13.25,80.25,0,0,1,chennai
17-02-2024 06:00,13,80.25,0,0,1,chennai
17-02-2024 12:00,13.25,80.25,0,0,1,chennai
17-02-2024 12:00,13,80.25,0,0,1,chennai
17-02-2024 18:00,13.25,80.25,0,0,1,chennai
17-02-2024 18:00,13,80.25,0,0,1,chennai
18-02-2024 00:00,13.25,80.25,0,0,1,chennai
18-02-2024 00:00,13,80.25,0,0,1,chennai
18-02-2024 06:00,13.25,80.25,0,0,1,chennai
18-02-2024 06:00,13,80.25,0,0,1,chennai
18-02-2024 12:00,13.25,80.25,0,0,1,chennai
18-02-2024 12:00,13,80.25,0,0,1,chennai
18-02-2024 18:00,13.25,80.25,0,0,1,chennai
18-02-2024 18:00,13,80.25,0,0,1,chennai
19-02-2024 00:00,13.25,80.25,0,0,1,chennai
19-02-2024 00:00,13,80.25,0,0,1,chennai
19-02-2024 06:00,13.25,80.25,0,0,1,chennai
19-02-2024 06:00,13,80.25,0,0,1,chennai
19-02-2024 12:00,13.25,80.25,0,0,1,chennai
19-02-2024 12:00,13,80.25,0,0,1,chennai
19-02-2024 18:00,13.25,80.25,0,0,1,chennai
19-02-2024 18:00,13,80.25,0,0,1,chennai
20-02-2024 00:00,13.25,80.25,0,0,1,chennai
20-02-2024 00:00,13,80.25,0,0,1,chennai
20-02-2024 06:00,13.25,80.25,0,0,1,chennai
20-02-2024 06:00,13,80.25,0,0,1,chennai
20-02-2024 12:00,13.25,80.25,0,0,1,chennai
20-02-2024 12:00,13,80.25,0,0,1,chennai
20-02-2024 18:00,13.25,80.25,0,0,1,chennai
20-02-2024 18:00,13,80.25,0,0,1,chennai
21-02-2024 00:00,13.25,80.25,0,0,1,chennai
21-02-2024 00:00,13,80.25,0,0,1,chennai
21-02-2024 06:00,13.25,80.25,0,0,1,chennai
21-02-2024 06:00,13,80.25,0,0,1,chennai
21-02-2024 12:00,13.25,80.25,0,0,1,chennai
21-02-2024 12:00,13,80.25,0,0,1,chennai
21-02-2024 18:00,13.25,80.25,0,0,1,chennai
21-02-2024 18:00,13,80.25,0,0,1,chennai
22-02-2024 00:00,13.25,80.25,0,0,1,chennai
22-02-2024 00:00,13,80.25,0,0,1,chennai
22-02-2024 06:00,13.25,80.25,0,0,1,chennai
22-02-2024 06:00,13,80.25,0,0,1,chennai
22-02-2024 12:00,13.25,80.25,0,0,1,chennai
22-02-2024 12:00,13,80.25,0,0,1,chennai
22-02-2024 18:00,13.25,80.25,0,0,1,chennai
22-02-2024 18:00,13,80.25,0,0,1,chennai
23-02-2024 00:00,13.25,80.25,4.77E-07,0,1,chennai
23-02-2024 00:00,13,80.25,9.54E-07,0,1,chennai
23-02-2024 06:00,13.25,80.25,3.34E-06,0,1,chennai
23-02-2024 06:00,13,80.25,1.43E-06,0,1,chennai
23-02-2024 12:00,13.25,80.25,0,0,1,chennai
23-02-2024 12:00,13,80.25,0,0,1,chennai
23-02-2024 18:00,13.25,80.25,0,0,1,chennai
23-02-2024 18:00,13,80.25,0,0,1,chennai
24-02-2024 00:00,13.25,80.25,1.34E-05,0,1,chennai
24-02-2024 00:00,13,80.25,0.000113487,0,1,chennai
24-02-2024 06:00,13.25,80.25,5.72E-06,0,1,chennai
24-02-2024 06:00,13,80.25,0,0,1,chennai
24-02-2024 12:00,13.25,80.25,0,0,1,chennai
24-02-2024 12:00,13,80.25,0,0,1,chennai
24-02-2024 18:00,13.25,80.25,0,0,1,chennai
24-02-2024 18:00,13,80.25,0,0,1,chennai
25-02-2024 00:00,13.25,80.25,0,0,1,chennai
25-02-2024 00:00,13,80.25,0,0,1,chennai
25-02-2024 06:00,13.25,80.25,0,0,1,chennai
25-02-2024 06:00,13,80.25,0,0,1,chennai
25-02-2024 12:00,13.25,80.25,0,0,1,chennai
25-02-2024 12:00,13,80.25,0,0,1,chennai
25-02-2024 18:00,13.25,80.25,0,0,1,chennai
25-02-2024 18:00,13,80.25,0,0,1,chennai
26-02-2024 00:00,13.25,80.25,2.86E-05,0,1,chennai
26-02-2024 00:00,13,80.25,3.05E-05,0,1,chennai
26-02-2024 06:00,13.25,80.25,2.38E-06,0,1,chennai
26-02-2024 06:00,13,80.25,2.81E-05,0,1,chennai
26-02-2024 12:00,13.25,80.25,0,0,1,chennai
26-02-2024 12:00,13,80.25,0,0,1,chennai
26-02-2024 18:00,13.25,80.25,0,0,1,chennai
26-02-2024 18:00,13,80.25,0,0,1,chennai
27-02-2024 00:00,13.25,80.25,0,0,1,chennai
27-02-2024 00:00,13,80.25,0,0,1,chennai
27-02-2024 06:00,13.25,80.25,1.91E-06,0,1,chennai
27-02-2024 06:00,13,80.25,1.43E-06,0,1,chennai
27-02-2024 12:00,13.25,80.25,0,0,1,chennai
27-02-2024 12:00,13,80.25,0,0,1,chennai
27-02-2024 18:00,13.25,80.25,0,0,1,chennai
27-02-2024 18:00,13,80.25,0,0,1,chennai
28-02-2024 00:00,13.25,80.25,9.54E-07,0,1,chennai
28-02-2024 00:00,13,80.25,0,0,1,chennai
28-02-2024 06:00,13.25,80.25,0,0,1,chennai
28-02-2024 06:00,13,80.25,0,0,1,chennai
28-02-2024 12:00,13.25,80.25,0,0,1,chennai
28-02-2024 12:00,13,80.25,0,0,1,chennai
28-02-2024 18:00,13.25,80.25,0,0,1,chennai
28-02-2024 18:00,13,80.25,0,0,1,chennai
29-02-2024 00:00,13.25,80.25,0,0,1,chennai
29-02-2024 00:00,13,80.25,0,0,1,chennai
29-02-2024 06:00,13.25,80.25,0,0,1,chennai
29-02-2024 06:00,13,80.25,0,0,1,chennai
29-02-2024 12:00,13.25,80.25,0,0,1,chennai
29-02-2024 12:00,13,80.25,0,0,1,chennai
29-02-2024 18:00,13.25,80.25,0,0,1,chennai
29-02-2024 18:00,13,80.25,0,0,1,chennai
01-03-2024 00:00,13.25,80.25,0,0,1,chennai
01-03-2024 00:00,13,80.25,0,0,1,chennai
01-03-2024 06:00,13.25,80.25,0,0,1,chennai
01-03-2024 06:00,13,80.25,0,0,1,chennai
01-03-2024 12:00,13.25,80.25,0,0,1,chennai
01-03-2024 12:00,13,80.25,0,0,1,chennai
01-03-2024 18:00,13.25,80.25,0,0,1,chennai
01-03-2024 18:00,13,80.25,0,0,1,chennai
